Wins,Bat_H,Bat_2B,Bat_3B,Bat_HR,Bat_BB,Bat_SO,Base_SB,Base_CS,Pitch_H,Pitch_HR,Pitch_BB,Pitch_SO,Field_E,Field_DP,Ratio_Bat_H_Pitch_H,Ratio_Bat_HR_Pitch_HR,Ratio_Bat_BB_Pitch_BB,Ratio_Bat_SO_Pitch_SO
39,1445,194,39,13,143,842,124.76177156177157,52.80385638297872,9364,84,927,5456,1011,146.38793969849246,0.15431439555745408,0.15476190476190477,0.15426105717367852,0.15432551319648094
70,1339,219,22,190,685,1075,37,28,1347,191,689,1082,193,155,0.994060876020787,0.9947643979057592,0.9941944847605225,0.9935304990757856
86,1377,232,35,137,602,917,46,27,1377,137,602,917,175,153,1,1,1,1
70,1387,209,38,96,451,922,43,30,1396,97,454,928,164,156,0.9935530085959885,0.9896907216494846,0.9933920704845814,0.9935344827586207
82,1297,186,27,102,472,920,49,39,1297,102,472,920,138,168,1,1,1,1
75,1279,200,36,92,443,973,107,59,1279,92,443,973,123,149,1,1,1,1
80,1244,179,54,122,525,1062,80,54,1244,122,525,1062,136,186,1,1,1,1
85,1273,171,37,115,456,1027,40,36,1281,116,459,1033,112,136,0.9937548790007806,0.9913793103448276,0.9934640522875817,0.9941916747337851
86,1391,197,40,114,447,922,69,27,1391,114,447,922,127,169,1,1,1,1
76,1271,213,18,96,441,827,72,34,1271,96,441,827,131,159,1,1,1,1
78,1305,179,27,82,374,888,60,39,1364,86,391,928,119,141,0.9567448680351907,0.9534883720930233,0.9565217391304348,0.9568965517241379
68,1372,203,31,95,509,801,119,79,1372,95,509,801,147,150,1,1,1,1
72,1332,196,41,55,597,816,221,109,1340,55,601,821,185,165,0.9940298507462687,1,0.9933444259567388,0.9939098660170523
76,1265,210,23,63,534,812,126,80,1265,63,534,812,150,139,1,1,1,1
74,1380,233,40,131,542,880,159,89,1380,131,542,880,147,137,1,1,1,1
87,1417,226,28,108,539,682,86,69,1417,108,539,682,136,136,1,1,1,1
88,1563,242,43,164,589,843,100,53,1563,164,589,843,135,172,1,1,1,1
66,1460,239,32,107,546,900,92,64,1478,108,553,911,136,146,0.9878213802435724,0.9907407407407407,0.9873417721518988,0.9879253567508233
75,1390,197,24,143,579,841,65,49,2047,211,853,1239,149,177,0.6790425012212995,0.6777251184834123,0.6787807737397421,0.678773204196933
93,1518,268,26,186,613,760,55,53,1518,186,613,760,106,171,1,1,1,1
70,1467,241,22,154,509,835,41,39,1467,154,509,835,154,190,1,1,1,1
81,1363,211,30,150,556,928,80,51,1363,150,556,928,128,170,1,1,1,1
90,1364,215,31,153,648,902,106,51,1364,153,648,902,112,202,1,1,1,1
92,1387,236,36,167,671,860,109,42,1387,167,671,860,107,156,1,1,1,1
75,1406,257,26,172,590,926,125,44,1406,172,590,926,117,162,1,1,1,1
75,1458,258,31,124,469,819,86,52,1458,124,469,819,135,175,1,1,1,1
91,1422,208,37,145,429,1011,89,40,1422,145,429,1011,96,173,1,1,1,1
80,1448,237,27,147,566,1000,69,43,1448,147,566,1000,140,186,1,1,1,1
81,1396,245,29,115,448,928,94,56,1396,115,448,928,102,156,1,1,1,1
72,1306,202,20,88,416,882,160,101,1306,88,416,882,134,172,1,1,1,1
71,1399,259,24,114,564,930,169,100,1399,114,564,930,120,161,1,1,1,1
66,1468,251,23,169,566,1007,92,76,2068,238,797,1419,107,155,0.7098646034816247,0.7100840336134454,0.7101631116687579,0.7096546863988724
87,1553,282,28,208,630,993,65,44,1735,232,704,1109,106,134,0.8951008645533142,0.896551724137931,0.8948863636363636,0.8954012623985572
70,1581,258,24,193,530,980,53,39,1591,194,533,986,129,157,0.9937146448774355,0.9948453608247423,0.9943714821763602,0.9939148073022313
84,1531,279,25,161,617,953,126,72,1531,161,617,953,126,140,1,1,1,1
85,1530,314,27,147,510,1028,93,45,1530,147,510,1028,106,146,1,1,1,1
70,1404,248,22,158,511,1022,71,45,1404,158,511,1022,106,156,1,1,1,1
82,1574,309,34,236,608,1024,93,52,1574,236,608,1024,134,184,1,1,1,1
